employee_code,check_time,device_name,action
IT-001,2026-04-30 07:53:40,Main Gate,In
IT-001,2026-04-30 17:07:06,Main Gate,Out
IT-002,2026-04-30 08:08:58,Main Gate,In
IT-002,2026-04-30 17:05:56,Main Gate,Out
IT-003,2026-04-30 08:08:04,Main Gate,In
IT-003,2026-04-30 17:45:36,Main Gate,Out
IT-004,2026-04-30 07:48:33,Main Gate,In
IT-004,2026-04-30 20:20:00,Main Gate,Out
IT-005,2026-04-30 07:49:03,Main Gate,In
IT-005,2026-04-30 19:38:00,Main Gate,Out
GD-001,2026-05-01 07:55:37,Main Gate,In
GD-001,2026-05-01 17:45:43,Main Gate,Out
NS-001,2026-05-01 08:04:56,Main Gate,In
NS-001,2026-05-01 17:42:03,Main Gate,Out
IT-001,2026-05-01 07:53:45,Main Gate,In
IT-001,2026-05-01 17:18:04,Main Gate,Out
IT-002,2026-05-01 08:09:14,Main Gate,In
IT-002,2026-05-01 17:02:21,Main Gate,Out
IT-003,2026-05-01 07:54:00,Main Gate,In
IT-003,2026-05-01 19:21:00,Main Gate,Out
IT-004,2026-05-01 07:55:43,Main Gate,In
IT-004,2026-05-01 17:43:04,Main Gate,Out
IT-005,2026-05-01 08:01:50,Main Gate,In
IT-005,2026-05-01 19:39:00,Main Gate,Out
GD-001,2026-05-02 07:51:17,Main Gate,In
GD-001,2026-05-02 17:58:50,Main Gate,Out
NS-001,2026-05-02 07:52:11,Main Gate,In
NS-001,2026-05-02 17:41:12,Main Gate,Out
IT-001,2026-05-02 08:08:30,Main Gate,In
IT-001,2026-05-02 17:36:58,Main Gate,Out
IT-002,2026-05-02 08:08:51,Main Gate,In
IT-002,2026-05-02 17:20:09,Main Gate,Out
IT-003,2026-05-02 07:45:53,Main Gate,In
IT-003,2026-05-02 17:24:11,Main Gate,Out
IT-004,2026-05-02 08:11:13,Main Gate,In
IT-004,2026-05-02 19:58:00,Main Gate,Out
IT-005,2026-05-02 07:57:19,Main Gate,In
IT-005,2026-05-02 17:58:27,Main Gate,Out
GD-001,2026-05-04 07:55:46,Main Gate,In
GD-001,2026-05-04 17:30:58,Main Gate,Out
NS-001,2026-05-04 08:07:34,Main Gate,In
NS-001,2026-05-04 17:14:06,Main Gate,Out
IT-001,2026-05-04 07:58:57,Main Gate,In
IT-001,2026-05-04 18:31:00,Main Gate,Out
IT-002,2026-05-04 08:04:15,Main Gate,In
IT-002,2026-05-04 17:24:41,Main Gate,Out
IT-003,2026-05-04 07:51:43,Main Gate,In
IT-003,2026-05-04 20:46:00,Main Gate,Out
IT-004,2026-05-04 08:10:18,Main Gate,In
IT-004,2026-05-04 20:58:00,Main Gate,Out
IT-005,2026-05-04 08:02:26,Main Gate,In
IT-005,2026-05-04 17:36:14,Main Gate,Out
GD-001,2026-05-05 07:52:56,Main Gate,In
GD-001,2026-05-05 17:35:32,Main Gate,Out
NS-001,2026-05-05 07:58:38,Main Gate,In
NS-001,2026-05-05 18:09:00,Main Gate,Out
IT-001,2026-05-05 07:46:24,Main Gate,In
IT-001,2026-05-05 18:08:00,Main Gate,Out
IT-002,2026-05-05 07:47:56,Main Gate,In
IT-002,2026-05-05 19:57:00,Main Gate,Out
IT-003,2026-05-05 08:09:11,Main Gate,In
IT-003,2026-05-05 20:44:00,Main Gate,Out
IT-004,2026-05-05 07:49:51,Main Gate,In
IT-004,2026-05-05 19:01:00,Main Gate,Out
IT-005,2026-05-05 08:00:17,Main Gate,In
IT-005,2026-05-05 20:27:00,Main Gate,Out
GD-001,2026-05-06 07:52:34,Main Gate,In
GD-001,2026-05-06 17:42:06,Main Gate,Out
NS-001,2026-05-06 07:48:31,Main Gate,In
NS-001,2026-05-06 17:44:54,Main Gate,Out
IT-001,2026-05-06 07:51:22,Main Gate,In
IT-001,2026-05-06 17:50:11,Main Gate,Out
IT-002,2026-05-06 07:45:00,Main Gate,In
IT-002,2026-05-06 17:32:01,Main Gate,Out
IT-003,2026-05-06 07:47:15,Main Gate,In
IT-003,2026-05-06 18:35:00,Main Gate,Out
IT-004,2026-05-06 08:05:33,Main Gate,In
IT-004,2026-05-06 17:10:29,Main Gate,Out
IT-005,2026-05-06 08:13:28,Main Gate,In
IT-005,2026-05-06 17:32:16,Main Gate,Out
GD-001,2026-05-07 08:13:50,Main Gate,In
GD-001,2026-05-07 17:31:16,Main Gate,Out
NS-001,2026-05-07 07:45:01,Main Gate,In
NS-001,2026-05-07 17:58:53,Main Gate,Out
IT-001,2026-05-07 08:14:15,Main Gate,In
IT-001,2026-05-07 17:31:25,Main Gate,Out
IT-002,2026-05-07 08:07:38,Main Gate,In
IT-002,2026-05-07 20:28:00,Main Gate,Out
IT-003,2026-05-07 08:05:31,Main Gate,In
IT-003,2026-05-07 17:03:00,Main Gate,Out
IT-004,2026-05-07 08:09:21,Main Gate,In
IT-004,2026-05-07 19:15:00,Main Gate,Out
IT-005,2026-05-07 07:51:11,Main Gate,In
IT-005,2026-05-07 17:39:41,Main Gate,Out
GD-001,2026-05-08 08:05:16,Main Gate,In
GD-001,2026-05-08 17:43:50,Main Gate,Out
NS-001,2026-05-08 08:02:39,Main Gate,In
NS-001,2026-05-08 17:27:01,Main Gate,Out
IT-001,2026-05-08 07:46:10,Main Gate,In
IT-001,2026-05-08 19:03:00,Main Gate,Out
IT-002,2026-05-08 07:53:43,Main Gate,In
IT-002,2026-05-08 17:41:25,Main Gate,Out
IT-003,2026-05-08 07:53:15,Main Gate,In
IT-003,2026-05-08 17:48:56,Main Gate,Out
IT-004,2026-05-08 08:11:40,Main Gate,In
IT-004,2026-05-08 17:03:02,Main Gate,Out
IT-005,2026-05-08 07:45:00,Main Gate,In
IT-005,2026-05-08 17:37:12,Main Gate,Out
GD-001,2026-05-09 07:53:07,Main Gate,In
GD-001,2026-05-09 17:01:33,Main Gate,Out
NS-001,2026-05-09 08:07:22,Main Gate,In
NS-001,2026-05-09 20:09:00,Main Gate,Out
IT-001,2026-05-09 07:50:09,Main Gate,In
IT-001,2026-05-09 20:55:00,Main Gate,Out
IT-002,2026-05-09 07:51:51,Main Gate,In
IT-002,2026-05-09 17:54:29,Main Gate,Out
IT-003,2026-05-09 08:03:10,Main Gate,In
IT-003,2026-05-09 17:49:39,Main Gate,Out
IT-004,2026-05-09 08:12:56,Main Gate,In
IT-004,2026-05-09 18:38:00,Main Gate,Out
IT-005,2026-05-09 07:45:38,Main Gate,In
IT-005,2026-05-09 19:02:00,Main Gate,Out
GD-001,2026-05-11 08:07:46,Main Gate,In
GD-001,2026-05-11 19:21:00,Main Gate,Out
NS-001,2026-05-11 08:04:17,Main Gate,In
NS-001,2026-05-11 20:08:00,Main Gate,Out
IT-001,2026-05-11 07:58:38,Main Gate,In
IT-001,2026-05-11 17:54:36,Main Gate,Out
IT-002,2026-05-11 07:51:45,Main Gate,In
IT-002,2026-05-11 17:02:55,Main Gate,Out
IT-003,2026-05-11 08:02:54,Main Gate,In
IT-003,2026-05-11 17:05:20,Main Gate,Out
IT-004,2026-05-11 07:47:11,Main Gate,In
IT-004,2026-05-11 17:18:58,Main Gate,Out
IT-005,2026-05-11 08:14:06,Main Gate,In
IT-005,2026-05-11 17:36:05,Main Gate,Out
GD-001,2026-05-12 08:02:35,Main Gate,In
GD-001,2026-05-12 19:50:00,Main Gate,Out
NS-001,2026-05-12 08:07:30,Main Gate,In
NS-001,2026-05-12 17:15:55,Main Gate,Out
IT-001,2026-05-12 07:52:20,Main Gate,In
IT-001,2026-05-12 17:23:45,Main Gate,Out
IT-002,2026-05-12 07:56:13,Main Gate,In
IT-002,2026-05-12 17:26:45,Main Gate,Out
IT-003,2026-05-12 07:56:22,Main Gate,In
IT-003,2026-05-12 17:00:06,Main Gate,Out
IT-004,2026-05-12 07:57:43,Main Gate,In
IT-004,2026-05-12 17:44:57,Main Gate,Out
IT-005,2026-05-12 07:49:12,Main Gate,In
IT-005,2026-05-12 17:31:26,Main Gate,Out
GD-001,2026-05-13 08:14:11,Main Gate,In
GD-001,2026-05-13 17:03:29,Main Gate,Out
NS-001,2026-05-13 07:47:20,Main Gate,In
NS-001,2026-05-13 19:19:00,Main Gate,Out
IT-001,2026-05-13 07:52:13,Main Gate,In
IT-001,2026-05-13 17:38:17,Main Gate,Out
IT-002,2026-05-13 08:07:51,Main Gate,In
IT-002,2026-05-13 17:38:45,Main Gate,Out
IT-003,2026-05-13 07:58:43,Main Gate,In
IT-003,2026-05-13 17:42:56,Main Gate,Out
IT-004,2026-05-13 07:55:41,Main Gate,In
IT-004,2026-05-13 17:20:25,Main Gate,Out
IT-005,2026-05-13 08:06:36,Main Gate,In
IT-005,2026-05-13 17:32:21,Main Gate,Out
GD-001,2026-05-14 08:05:05,Main Gate,In
GD-001,2026-05-14 17:15:48,Main Gate,Out
NS-001,2026-05-14 08:11:26,Main Gate,In
NS-001,2026-05-14 17:33:57,Main Gate,Out
IT-001,2026-05-14 08:00:03,Main Gate,In
IT-001,2026-05-14 17:38:47,Main Gate,Out
IT-002,2026-05-14 07:47:16,Main Gate,In
IT-002,2026-05-14 20:45:00,Main Gate,Out
IT-003,2026-05-14 07:58:54,Main Gate,In
IT-003,2026-05-14 18:07:00,Main Gate,Out
IT-004,2026-05-14 08:13:13,Main Gate,In
IT-004,2026-05-14 17:54:24,Main Gate,Out
IT-005,2026-05-14 08:08:47,Main Gate,In
IT-005,2026-05-14 17:12:19,Main Gate,Out
GD-001,2026-05-15 08:08:02,Main Gate,In
GD-001,2026-05-15 17:20:32,Main Gate,Out
NS-001,2026-05-15 08:13:58,Main Gate,In
NS-001,2026-05-15 17:27:38,Main Gate,Out
IT-001,2026-05-15 08:12:39,Main Gate,In
IT-001,2026-05-15 19:38:00,Main Gate,Out
IT-002,2026-05-15 07:46:02,Main Gate,In
IT-002,2026-05-15 20:40:00,Main Gate,Out
IT-003,2026-05-15 07:49:43,Main Gate,In
IT-003,2026-05-15 19:31:00,Main Gate,Out
IT-004,2026-05-15 08:00:14,Main Gate,In
IT-004,2026-05-15 17:39:11,Main Gate,Out
IT-005,2026-05-15 07:50:57,Main Gate,In
IT-005,2026-05-15 17:35:33,Main Gate,Out
GD-001,2026-05-16 08:14:51,Main Gate,In
GD-001,2026-05-16 17:50:55,Main Gate,Out
NS-001,2026-05-16 07:55:23,Main Gate,In
NS-001,2026-05-16 20:56:00,Main Gate,Out
IT-001,2026-05-16 07:57:21,Main Gate,In
IT-001,2026-05-16 17:55:23,Main Gate,Out
IT-002,2026-05-16 07:49:46,Main Gate,In
IT-002,2026-05-16 17:06:14,Main Gate,Out
IT-003,2026-05-16 07:56:09,Main Gate,In
IT-003,2026-05-16 17:46:12,Main Gate,Out
IT-004,2026-05-16 07:55:58,Main Gate,In
IT-004,2026-05-16 17:19:40,Main Gate,Out
IT-005,2026-05-16 07:45:56,Main Gate,In
IT-005,2026-05-16 17:09:49,Main Gate,Out
GD-001,2026-05-18 07:52:05,Main Gate,In
GD-001,2026-05-18 17:05:00,Main Gate,Out
NS-001,2026-05-18 07:58:36,Main Gate,In
NS-001,2026-05-18 17:39:09,Main Gate,Out
IT-001,2026-05-18 08:12:47,Main Gate,In
IT-001,2026-05-18 17:50:38,Main Gate,Out
IT-002,2026-05-18 08:08:21,Main Gate,In
IT-002,2026-05-18 17:42:58,Main Gate,Out
IT-003,2026-05-18 07:56:41,Main Gate,In
IT-003,2026-05-18 17:15:45,Main Gate,Out
IT-004,2026-05-18 07:58:03,Main Gate,In
IT-004,2026-05-18 17:52:43,Main Gate,Out
IT-005,2026-05-18 08:08:18,Main Gate,In
IT-005,2026-05-18 20:52:00,Main Gate,Out
GD-001,2026-05-19 08:06:16,Main Gate,In
GD-001,2026-05-19 17:22:42,Main Gate,Out
NS-001,2026-05-19 07:55:32,Main Gate,In
NS-001,2026-05-19 19:40:00,Main Gate,Out
IT-001,2026-05-19 08:07:29,Main Gate,In
IT-001,2026-05-19 18:46:00,Main Gate,Out
IT-002,2026-05-19 08:14:54,Main Gate,In
IT-002,2026-05-19 19:55:00,Main Gate,Out
IT-003,2026-05-19 07:54:03,Main Gate,In
IT-003,2026-05-19 17:51:39,Main Gate,Out
IT-004,2026-05-19 08:05:44,Main Gate,In
IT-004,2026-05-19 17:34:34,Main Gate,Out
IT-005,2026-05-19 08:08:42,Main Gate,In
IT-005,2026-05-19 17:34:06,Main Gate,Out
GD-001,2026-05-20 08:04:29,Main Gate,In
GD-001,2026-05-20 17:52:34,Main Gate,Out
NS-001,2026-05-20 07:59:30,Main Gate,In
NS-001,2026-05-20 17:10:46,Main Gate,Out
IT-001,2026-05-20 08:00:57,Main Gate,In
IT-001,2026-05-20 18:24:00,Main Gate,Out
IT-002,2026-05-20 08:09:34,Main Gate,In
IT-002,2026-05-20 17:37:07,Main Gate,Out
IT-003,2026-05-20 07:57:35,Main Gate,In
IT-003,2026-05-20 17:34:12,Main Gate,Out
IT-004,2026-05-20 08:06:43,Main Gate,In
IT-004,2026-05-20 17:59:28,Main Gate,Out
IT-005,2026-05-20 08:01:49,Main Gate,In
IT-005,2026-05-20 17:19:55,Main Gate,Out
GD-001,2026-05-21 07:55:24,Main Gate,In
GD-001,2026-05-21 17:03:58,Main Gate,Out
NS-001,2026-05-21 07:45:24,Main Gate,In
NS-001,2026-05-21 17:50:06,Main Gate,Out
IT-001,2026-05-21 08:08:43,Main Gate,In
IT-001,2026-05-21 18:13:00,Main Gate,Out
IT-002,2026-05-21 08:14:47,Main Gate,In
IT-002,2026-05-21 17:13:17,Main Gate,Out
IT-003,2026-05-21 08:09:19,Main Gate,In
IT-003,2026-05-21 20:03:00,Main Gate,Out
IT-004,2026-05-21 07:51:47,Main Gate,In
IT-004,2026-05-21 17:37:53,Main Gate,Out
IT-005,2026-05-21 08:09:45,Main Gate,In
IT-005,2026-05-21 17:30:53,Main Gate,Out
GD-001,2026-05-22 08:05:18,Main Gate,In
GD-001,2026-05-22 17:04:22,Main Gate,Out
NS-001,2026-05-22 08:10:25,Main Gate,In
NS-001,2026-05-22 18:22:00,Main Gate,Out
IT-001,2026-05-22 07:51:40,Main Gate,In
IT-001,2026-05-22 17:30:03,Main Gate,Out
IT-002,2026-05-22 08:06:10,Main Gate,In
IT-002,2026-05-22 17:35:10,Main Gate,Out
IT-003,2026-05-22 07:57:16,Main Gate,In
IT-003,2026-05-22 19:04:00,Main Gate,Out
IT-004,2026-05-22 07:53:30,Main Gate,In
IT-004,2026-05-22 19:10:00,Main Gate,Out
IT-005,2026-05-22 07:51:03,Main Gate,In
IT-005,2026-05-22 17:15:44,Main Gate,Out
GD-001,2026-05-23 08:12:17,Main Gate,In
GD-001,2026-05-23 17:12:47,Main Gate,Out
NS-001,2026-05-23 08:09:12,Main Gate,In
NS-001,2026-05-23 19:24:00,Main Gate,Out
IT-001,2026-05-23 07:49:23,Main Gate,In
IT-001,2026-05-23 17:33:32,Main Gate,Out
IT-002,2026-05-23 07:49:48,Main Gate,In
IT-002,2026-05-23 17:25:22,Main Gate,Out
IT-003,2026-05-23 08:02:17,Main Gate,In
IT-003,2026-05-23 17:31:16,Main Gate,Out
IT-004,2026-05-23 07:56:39,Main Gate,In
IT-004,2026-05-23 17:10:48,Main Gate,Out
IT-005,2026-05-23 07:58:04,Main Gate,In
IT-005,2026-05-23 20:07:00,Main Gate,Out
GD-001,2026-05-25 08:10:52,Main Gate,In
GD-001,2026-05-25 17:23:14,Main Gate,Out
NS-001,2026-05-25 08:13:41,Main Gate,In
NS-001,2026-05-25 17:26:33,Main Gate,Out
IT-001,2026-05-25 08:13:25,Main Gate,In
IT-001,2026-05-25 17:33:37,Main Gate,Out
IT-002,2026-05-25 07:48:33,Main Gate,In
IT-002,2026-05-25 17:46:43,Main Gate,Out
IT-003,2026-05-25 07:49:20,Main Gate,In
IT-003,2026-05-25 17:27:11,Main Gate,Out
IT-004,2026-05-25 07:58:15,Main Gate,In
IT-004,2026-05-25 17:31:43,Main Gate,Out
IT-005,2026-05-25 08:09:58,Main Gate,In
IT-005,2026-05-25 20:13:00,Main Gate,Out
GD-001,2026-05-26 07:51:21,Main Gate,In
GD-001,2026-05-26 17:22:00,Main Gate,Out
NS-001,2026-05-26 08:10:04,Main Gate,In
NS-001,2026-05-26 17:46:20,Main Gate,Out
IT-001,2026-05-26 08:03:58,Main Gate,In
IT-001,2026-05-26 17:00:41,Main Gate,Out
IT-002,2026-05-26 07:58:21,Main Gate,In
IT-002,2026-05-26 17:52:17,Main Gate,Out
IT-003,2026-05-26 07:54:49,Main Gate,In
IT-003,2026-05-26 18:35:00,Main Gate,Out
IT-004,2026-05-26 07:59:45,Main Gate,In
IT-004,2026-05-26 17:49:13,Main Gate,Out
IT-005,2026-05-26 08:10:23,Main Gate,In
IT-005,2026-05-26 20:07:00,Main Gate,Out
GD-001,2026-05-27 07:46:22,Main Gate,In
GD-001,2026-05-27 17:49:09,Main Gate,Out
NS-001,2026-05-27 07:58:29,Main Gate,In
NS-001,2026-05-27 17:17:10,Main Gate,Out
IT-001,2026-05-27 07:51:34,Main Gate,In
IT-001,2026-05-27 17:03:57,Main Gate,Out
IT-002,2026-05-27 08:13:12,Main Gate,In
IT-002,2026-05-27 17:28:51,Main Gate,Out
IT-003,2026-05-27 08:14:02,Main Gate,In
IT-003,2026-05-27 17:22:44,Main Gate,Out
IT-004,2026-05-27 08:07:23,Main Gate,In
IT-004,2026-05-27 20:48:00,Main Gate,Out
IT-005,2026-05-27 07:47:07,Main Gate,In
IT-005,2026-05-27 17:28:54,Main Gate,Out
GD-001,2026-05-28 08:11:29,Main Gate,In
GD-001,2026-05-28 17:59:14,Main Gate,Out
NS-001,2026-05-28 07:54:38,Main Gate,In
NS-001,2026-05-28 17:09:55,Main Gate,Out
IT-001,2026-05-28 07:53:17,Main Gate,In
IT-001,2026-05-28 17:57:19,Main Gate,Out
IT-002,2026-05-28 07:46:33,Main Gate,In
IT-002,2026-05-28 17:27:43,Main Gate,Out
IT-003,2026-05-28 07:49:51,Main Gate,In
IT-003,2026-05-28 17:51:13,Main Gate,Out
IT-004,2026-05-28 07:53:35,Main Gate,In
IT-004,2026-05-28 17:27:36,Main Gate,Out
IT-005,2026-05-28 08:07:41,Main Gate,In
IT-005,2026-05-28 17:44:57,Main Gate,Out
GD-001,2026-05-29 08:10:13,Main Gate,In
GD-001,2026-05-29 17:46:38,Main Gate,Out
NS-001,2026-05-29 07:48:10,Main Gate,In
NS-001,2026-05-29 17:41:08,Main Gate,Out
IT-001,2026-05-29 08:04:35,Main Gate,In
IT-001,2026-05-29 17:07:54,Main Gate,Out
IT-002,2026-05-29 07:56:23,Main Gate,In
IT-002,2026-05-29 20:14:00,Main Gate,Out
IT-003,2026-05-29 08:14:17,Main Gate,In
IT-003,2026-05-29 17:58:24,Main Gate,Out
IT-004,2026-05-29 08:03:52,Main Gate,In
IT-004,2026-05-29 17:49:27,Main Gate,Out
IT-005,2026-05-29 07:57:39,Main Gate,In
IT-005,2026-05-29 17:52:06,Main Gate,Out
GD-001,2026-05-30 07:51:58,Main Gate,In
GD-001,2026-05-30 17:49:12,Main Gate,Out
NS-001,2026-05-30 08:10:36,Main Gate,In
NS-001,2026-05-30 17:18:57,Main Gate,Out
IT-001,2026-05-30 08:02:46,Main Gate,In
IT-001,2026-05-30 17:48:47,Main Gate,Out
IT-002,2026-05-30 08:12:33,Main Gate,In
IT-002,2026-05-30 17:25:38,Main Gate,Out
IT-003,2026-05-30 07:45:37,Main Gate,In
IT-003,2026-05-30 17:32:52,Main Gate,Out
IT-004,2026-05-30 07:55:04,Main Gate,In
IT-004,2026-05-30 17:33:50,Main Gate,Out
IT-005,2026-05-30 07:55:20,Main Gate,In
IT-005,2026-05-30 18:52:00,Main Gate,Out
